,underlyings_price,rho,days_to_maturity,strike,volatility,mean_volatility,reversion,vol_of_var,rate,contract_price
10,"[12.6875     17.8125      4.96609985  4.75559998 16.18795044 37.50080078
 15.4425    ]","[-0.13669557 -0.70274105 -0.22561073 -0.69481334 -0.50426301 -0.56941677
 -0.08231698]",101.0,62.5,0.03847173104498207,0.002886811464236704,1.771819560859066,0.09920166409637379,0.00731043,0.07057557622923151
11,"[19.04400024 11.61375    14.47       68.41859863 16.92849976  9.47799988
 14.05363037]","[-0.40061217 -0.32754768 -0.20462131 -0.54226459 -0.63241508 -0.33290017
 -0.08359347]",21.0,5.7,0.030660409692227844,0.036112815506459825,2.8104201231713395,0.40085740784496093,0.0268616756336942,18.188474587531655
12,"[14.48900024 16.1725     10.32550049 47.48319824  4.95109985 15.82113037
  6.97400024]","[-0.16562955 -0.74677325 -0.65264902 -0.68136168 -0.68555135 -0.3395959
 -0.62300349]",14.0,4.2,0.018941904307925677,0.049199974313153955,0.9539021262260733,0.5465245526007613,0.0544144360821669,14.163567332468832
13,"[16.68       15.52175049  4.84399994  4.99809998 13.59375     8.95419983
 10.34170044]","[-0.22149284 -0.10897351 -0.35714788 -0.62463645 -0.65931837 -0.16661221
 -0.19779097]",70.0,11.9,0.03872359661908678,0.025534933551028784,0.09523539003214009,0.448024489972865,0.0012260827256312,3.7459761828347586
14,"[16.60400024 36.51330078 13.72974976 14.54949951  5.13840027 15.99349976
 18.34812988]","[-0.32230288 -0.54420606 -0.21393665 -0.33467846 -0.59355177 -0.58045246
 -0.74589411]",11.0,14.2,0.041260802173348786,0.040590191078117545,4.490174119063708,0.6262706348287796,0.0012665720525254,4.023498284816668
15,"[14.23324951  4.76459991 15.54400024 17.4525     58.13060059  4.58700012
  4.20519989]","[-0.22641688 -0.73450972 -0.51836506 -0.57721716 -0.12242593 -0.65238241
 -0.46544918]",16.0,4.6,0.0379081564861343,0.024178779794832475,2.9913059260001327,0.6025451152078145,0.02804354,14.335247009155442
16,"[12.37625     5.00079987 14.48900024 19.76319946 13.74300049 16.04525024
 19.91994995]","[-0.63718296 -0.5474615  -0.71076702 -0.33625697 -0.44368939 -0.54072771
 -0.65540632]",16.0,11.4,0.004116627153360363,0.022298899096840907,4.783683054554593,0.5990453486329403,0.0541182703403018,9.566534055097625
17,"[ 4.50200012 13.36875    12.7675      9.39       10.75474976 16.22474976
  9.39099976]","[-0.48957973 -0.21670543 -0.29434391 -0.58940644 -0.58763655 -0.46605713
 -0.09669594]",22.0,3.8,0.03397063225982023,0.030133145207998313,2.7158547020030093,0.32672859311866603,0.0158153679400909,8.152562543604834
18,"[ 4.89540009 61.64350098 17.48150024 13.5125     16.32849976 11.74724976
  4.64570007]","[-0.50382471 -0.08645463 -0.08544973 -0.71738938 -0.46533711 -0.5646732
 -0.72681037]",94.0,9.7,0.02164819289673847,0.01709552381006061,4.640403512501899,0.4108867133570169,0.0015420726607076,10.323661642117209
19,"[ 4.61049988 15.28800049 13.36125    11.19050049 59.07370117 15.08937988
 10.13599976]","[-0.06874277 -0.55856783 -0.57616512 -0.1994789  -0.71788759 -0.24226733
 -0.05515001]",143.0,15.4,0.004096353127082674,0.03320161020273323,4.444071543228661,0.4166243189653674,0.0042563615278211,4.400779256624095
20,"[15.57625    21.75125    16.24069946 57.40100098 22.02550049 17.4175
 62.91899902]","[-0.63127113 -0.28535799 -0.32994895 -0.13031197 -0.25928399 -0.36647857
 -0.33966449]",29.0,4.8,0.018773034931862182,0.045643524961062554,0.9049513008670823,0.6447542761969856,0.0538976449688459,30.232250878295677
21,"[14.27275024  4.25179993  8.28799988 10.1498999  13.84625    14.03125
 14.65060059]","[-0.73460707 -0.61394458 -0.55460592 -0.3813595  -0.18262902 -0.09285204
 -0.6290214 ]",7.0,15.8,0.03761155508195352,0.009206350406497033,0.36180862787722756,0.3607206578145428,0.0021360103569601,0.024923227962327453
22,"[13.27312988 13.38859985  4.61660004 13.64875    13.83125    17.44474976
 15.68849976]","[-0.33520997 -0.37937102 -0.219134   -0.7202394  -0.66343481 -0.37524345
 -0.30439324]",65.0,7.1,0.037825781877452204,0.050449319511052866,1.1730654824408442,0.42760213589092577,0.0043793825795368,7.747622389137697
23,"[15.91962036  4.83809998  4.96980011 13.085      16.66125    15.75675049
 17.94612061]","[-0.23660836 -0.29245326 -0.11161011 -0.44364347 -0.59297139 -0.48857186
 -0.34111204]",30.0,4.45,0.013844237879267536,0.004656578722810233,0.32566617209958015,0.2311631261872672,0.0074669115711331,9.099516256718044
24,"[ 4.78329987 15.21187988 16.71349976 14.9825     13.80462036  4.60559998
 78.58569824]","[-0.57752412 -0.50781538 -0.29805799 -0.57138096 -0.11274401 -0.21698805
 -0.2622726 ]",25.0,4.1,0.014999223273784546,0.044954716720663375,3.307161023589453,0.2806657973822727,0.0224487317600462,19.71795107845889
25,"[  4.51910004  14.45400024  16.645       12.60025024  61.04299805
 221.45789063  15.73175049]","[-0.45493703 -0.1898384  -0.2035647  -0.17197444 -0.23317345 -0.56295058
 -0.07328739]",175.0,4.85,0.0013249511229792446,0.035632854547449286,3.5981500624620324,0.3361947370410472,0.0169324948345431,9.872544379837773
26,"[15.56150024 16.28415039 40.1727002  15.48944946 15.655       5.41609985
 16.49800049]","[-0.66539539 -0.58715046 -0.40518995 -0.33925899 -0.65428599 -0.46758651
 -0.5763529 ]",262.0,15.55,0.010152632259448902,0.02479686473601425,4.4616997160337,0.4197633865181487,0.0164415052507965,0.30065885621129473
27,"[12.56150024 15.57625    17.06599976 15.00349976 17.19724976 13.79125
 11.70709961]","[-0.72415189 -0.11508922 -0.60086495 -0.5109678  -0.59699272 -0.23618342
 -0.74723148]",21.0,17.0,0.050431527858000036,0.01505619963359417,4.0806583952500555,0.5176573483062528,0.021782700008674,4.191231371091241
28,"[16.23875    15.0575     17.40574951  4.00200012  4.43470001  5.4223999
 41.4672998 ]","[-0.51208384 -0.36971856 -0.70615261 -0.14353018 -0.34776251 -0.13861348
 -0.20661992]",56.0,13.95,0.007624379363853361,0.03482477024531626,3.203883649432265,0.442617854825236,0.0079327131503507,7.418685623167373
29,"[ 5.60929993 15.10125     9.59669983 60.215      55.14629883  9.87549988
  7.23599976]","[-0.23252407 -0.46070286 -0.50043912 -0.34883263 -0.17335366 -0.51909002
 -0.26139881]",3.0,88.0,0.03579146800676036,0.0367729356766034,2.4708576048870823,0.3101902659769135,0.0537646694579102,0.0
30,"[16.48525024 12.89187012 15.25       13.085      14.05849976 17.66087036
 53.61970215]","[-0.17642946 -0.13973118 -0.66193879 -0.57644656 -0.57941105 -0.381367
 -0.20499741]",141.0,20.0,0.02595942692724573,0.021042640608294656,1.9463112535924798,0.139240480469749,0.0249787520342729,20.041865636869293
31,"[13.76953003  4.2773999  58.13060059  5.17669983  7.48700012 47.7472998
  5.08429993]","[-0.40287503 -0.07740949 -0.64902468 -0.16444125 -0.38435423 -0.40280081
 -0.48325492]",304.0,4.9,0.008665795925209973,0.030241311016401207,3.189310718462413,0.23961512873454177,0.0025285472599602,0.20834708677215327
32,"[12.21875     5.4097998  15.67400024 16.28415039  5.5127002  14.095
 22.87070068]","[-0.10026421 -0.58120589 -0.31603433 -0.41498219 -0.41096816 -0.70008276
 -0.12353781]",44.0,61.5,0.013556125269086693,0.01975979490709717,2.1769399853862557,0.42562496704001707,0.02439073,1.346057892979943
33,"[12.29079956 15.48474976  4.23809998 12.89550049 15.9        15.96875
 12.5198999 ]","[-0.30944276 -0.18544106 -0.67984273 -0.66000174 -0.09941625 -0.73611904
 -0.16197477]",38.0,38.5,0.005607556860778073,0.020254657652430393,3.53152736520879,0.13955904839653013,0.0541649094481761,7.92824697327023
34,"[61.60399902 18.89449951 16.11900024  8.365      15.1960498  16.1125
 14.38050049]","[-0.56061541 -0.32405664 -0.71923054 -0.46002838 -0.05238508 -0.53329455
 -0.19583838]",228.0,4.6,0.044161865517218894,0.03601979123161809,0.37668102951321836,0.5788896117724179,0.0048202374454462,5.835685587678725
35,"[228.98         4.44399994   4.44230011   6.27099976 135.85
   5.48210022   9.8175    ]","[-0.53201703 -0.42504231 -0.40050398 -0.24391261 -0.20858726 -0.21898627
 -0.68741747]",30.0,4.75,0.0028552694411371586,0.044820395601180535,0.2734013562660409,0.23536164453178846,0.0538238915696864,56.90023762264822
36,"[ 4.64470001  8.77325012  6.21        4.36809998 16.58300049 12.93410034
 16.3075    ]","[-0.58075077 -0.41966017 -0.48394487 -0.21247473 -0.57080031 -0.17111439
 -0.41962723]",17.0,15.5,0.005887104108128127,0.028907969584180543,2.1670515693293972,0.07049952286567009,0.0216478767341797,0.9240634379456352
37,"[ 5.6025     14.54375    13.31375     5.4097998  36.91870117 48.14089844
  4.66589996]","[-0.69027672 -0.23801666 -0.17657474 -0.72967104 -0.57597191 -0.33133693
 -0.38464587]",63.0,10.8,0.037068304082959996,0.030955432453860305,3.0155318214276345,0.09922320826785035,0.001495206192025,9.888146206462167
38,"[16.92849976 60.85819824  5.34299988 13.84280029 14.3225     50.73569824
 15.49150024]","[-0.29418118 -0.21523879 -0.70257833 -0.64160689 -0.2656272  -0.05979412
 -0.17052783]",15.0,18.7,0.04299820895396899,0.04569847884767125,0.10389822120297153,0.034286520740641216,0.0256180728702338,13.634666557106808
39,"[15.63349976 14.21       13.48        8.36799988  4.82899994 13.50125
 16.4575    ]","[-0.56777992 -0.40519502 -0.38442861 -0.36638405 -0.36712522 -0.07650715
 -0.0658096 ]",49.0,10.8,0.04469556023308384,0.02166481113218653,3.4956369478920983,0.5394492258237991,0.0019653348093017,4.166595751266731
40,"[14.63262939  4.34809998 15.39724976 16.36937988 15.71775024 21.61375
 12.74349976]","[-0.20092443 -0.1737322  -0.33802756 -0.64885996 -0.43198267 -0.48847902
 -0.71822645]",46.0,8.2,0.006682422334372062,0.016363960680038182,3.5859240412241604,0.41519314956077913,0.0224482898092806,11.814022697400269
41,"[10.95594971 12.8075     57.86799805 14.76875     4.46690002 22.02550049
 16.44199951]","[-0.17489057 -0.43024547 -0.47635591 -0.32242218 -0.5781627  -0.42773611
 -0.55240126]",60.0,64.25,0.008180469340165586,0.022567159535824385,3.1479121891168838,0.35577806853906696,0.0019946729963509,1.1554183176913215
42,"[13.82375    16.16949951 15.29224976 16.47435059  5.06779999 15.8275
 17.8275    ]","[-0.55502872 -0.16252351 -0.38481055 -0.40509272 -0.54735759 -0.47445941
 -0.71802325]",52.0,170.0,0.0341551106741155,0.03147232817571537,3.8515382101932056,0.4797528660074051,0.0011174220168325,0.0
43,"[51.41080078 18.57375    10.98562988 16.01724976 63.72799805 19.4075
 17.54125   ]","[-0.39199767 -0.13778154 -0.52552191 -0.74880653 -0.56657444 -0.44089942
 -0.34167316]",120.0,5.1,0.01447364681031274,0.019199661921978785,0.15934830477232542,0.060538789935934555,0.0477371721209812,28.524387774964264
44,"[ 60.24299805   8.89400024  10.74338013   4.73380005   4.64640015
 186.28        14.9675    ]","[-0.5997575  -0.39292703 -0.14144495 -0.32519374 -0.63912422 -0.32238611
 -0.52207125]",59.0,15.55,0.04154682258440889,0.027130924022818984,3.9255115729670464,0.3608134996233941,0.0038260685963168,27.554653337954637
45,"[ 4.64470001 15.28035034  8.81200012 13.83112061 11.875      18.82
 85.69900391]","[-0.65425227 -0.19593502 -0.37614617 -0.70564297 -0.38880804 -0.7248845
 -0.31736184]",95.0,9.8,0.03602613404256934,0.03173489581311046,1.610452575685702,0.05758214337420766,0.0021440515971014,15.097912665358344
46,"[11.64875     4.00200012  4.93839996 16.26875    10.8876001  10.06775024
 71.54859863]","[-0.34908381 -0.47905266 -0.67741376 -0.1871867  -0.65449669 -0.15462659
 -0.20118344]",17.0,4.55,0.01612235721872478,0.043323003706544856,1.436739119092682,0.22830863572380294,0.0542101399726224,15.58525775750335
47,"[ 5.84799988 15.46074951  5.13710022  3.95769989 15.4675     12.66974976
 15.47824951]","[-0.25057487 -0.14157676 -0.08736808 -0.63272744 -0.09990339 -0.56080137
 -0.43778223]",21.0,16.8,0.01880767260417514,0.023981301560009688,3.4268073994006993,0.7043507565021786,0.0352075048197318,3.010191140282185
48,"[15.52900024 13.64949951 15.12875    58.50799805 21.515      11.26324951
  4.84609985]","[-0.24731941 -0.12089668 -0.29131055 -0.55963225 -0.69278398 -0.21771328
 -0.74473909]",86.0,4.3,0.009171562126498448,0.018889874893830594,0.6017666554639728,0.3572966358420942,0.047386340395246,20.51184975911996
49,"[10.73088013 11.4925     16.49550049  4.14850006  4.11119995 16.39599976
 13.0375    ]","[-0.63666818 -0.34786439 -0.38324738 -0.55336963 -0.11846142 -0.72796179
 -0.20173195]",7.0,12.0,0.023371626014501275,0.04336935184177808,2.1961961521844744,0.18574104119177046,0.0515272571745836,2.616273157549318
50,"[13.21        4.81380005 18.34812988 13.29849976 15.65050049 15.72300049
 18.20694946]","[-0.06470994 -0.58253278 -0.50153481 -0.22370053 -0.64096826 -0.12502805
 -0.13755931]",39.0,14.1,0.039710770830923614,0.03968766656953522,4.8292076879227555,0.5225857314898842,0.0055432134565495,4.418108056793781
51,"[36.75060059 15.65050049 16.63974976 13.5475     16.37487061 10.38305054
 15.73300049]","[-0.35162726 -0.07679285 -0.59619517 -0.4616344  -0.18391468 -0.69491778
 -0.59887866]",58.0,14.85,0.02632774921708524,0.04264309049140541,4.899841042335869,0.27482737222794557,0.0540984408430239,17.697793851654712
52,"[13.83875    17.38185059 13.89074951 11.06875    15.70824951 51.27930176
 12.80224976]","[-0.43963307 -0.18517951 -0.4117283  -0.312819   -0.11222145 -0.28296416
 -0.69105849]",31.0,4.9,0.03733656729052884,0.03977942902186586,3.6725854464074823,0.3825033476560791,0.0055486551533226,15.065766106440098
53,"[15.5375     13.83875    63.9372998   4.85609985 12.85875    21.925
 12.8675    ]","[-0.44378668 -0.19256348 -0.33121722 -0.26100105 -0.09817198 -0.58601275
 -0.05877804]",77.0,20.0,0.026374070561638048,0.016511634675803806,1.508531237194084,0.4830817176606275,0.0211861415166185,19.547300229526464
54,"[65.03129883 16.50800049  4.73519989  5.24090027 16.52969971 14.54011963
  4.94209991]","[-0.51946929 -0.11347176 -0.1874678  -0.60497076 -0.17934075 -0.34116028
 -0.40674405]",280.0,4.4,0.049416514548263436,0.005825265021800695,3.445076644256654,0.11356208680252683,0.0537855634128455,16.054886132015593
55,"[14.2425     17.47375    15.72300049  4.36299988 16.12375    15.83025024
  5.27549988]","[-0.5485666  -0.5651403  -0.57377144 -0.53425667 -0.49770042 -0.74387209
 -0.55341948]",10.0,18.6,0.00920661671158202,0.03168620010958102,1.800599537046727,0.596228132495403,0.0205232863252065,0.5511686746788449
56,"[ 5.17599976  5.13840027  4.59959991  8.01       16.7375      4.37100006
 15.69449951]","[-0.60410122 -0.69200857 -0.47901703 -0.34062919 -0.33057941 -0.27907643
 -0.29941324]",8.0,5.0,0.04401851308368895,0.03740217028789005,2.599329280767601,0.20379962669238183,0.0543782248825482,5.357042843156651
57,"[ 5.16429993  5.21530029 10.87199951 19.95574951 17.22400024  4.73380005
 17.36849976]","[-0.55759658 -0.58751    -0.7430784  -0.57728162 -0.24924397 -0.55424145
 -0.56249412]",158.0,16.4,0.04917063727307275,0.027727635087562527,1.6169480858230012,0.44196352998355354,0.0390759524358348,13.65190154586369
58,"[37.81870117  5.54549988 15.92099976 15.02849976 15.64324951 85.69900391
 13.3075    ]","[-0.39733789 -0.49448346 -0.49030416 -0.57707841 -0.25642168 -0.15146046
 -0.46677328]",11.0,14.7,0.040120731325552925,0.043432355093662584,0.7462739457109785,0.4061067631742144,0.0019333304838305,12.850285219234424
59,"[16.56800049 18.00199951 58.73850098 73.97919922 13.71875    15.20400024
 14.28150024]","[-0.48441193 -0.1416654  -0.47538292 -0.14818662 -0.22975089 -0.52188584
 -0.32290146]",10.0,14.0,0.03229483764807709,0.02398356192728231,0.09825106347463362,0.43325626166632975,0.0015167,15.973805827424032
60,"[16.12650024 16.10228027  9.4475     14.22       16.48199951  7.93
  5.0351001 ]","[-0.24536602 -0.25449244 -0.71700435 -0.48645283 -0.67145306 -0.62455716
 -0.64568225]",3.0,5.425,0.020001852224342576,0.050538739664471685,2.1951107874886246,0.6100846885528332,0.0022815471100382,6.713798822104626
61,"[18.25275024 16.5975     13.37599976 37.19110107 15.24219971 16.48525024
 18.11337036]","[-0.671215   -0.15830345 -0.47266413 -0.10595911 -0.05480414 -0.08619349
 -0.53682078]",2.0,44.5,0.04746383991106668,0.021370736503814203,2.839350507466442,0.15906483828824663,0.0008185444571496,0.0
62,"[ 7.83599976 15.67474976  9.3427002  16.36937988 15.655      15.97150024
 16.67      ]","[-0.56800994 -0.67129329 -0.396691   -0.09666161 -0.05690325 -0.64157091
 -0.39497263]",17.0,10.6,0.026023718268197583,0.03503210587853924,1.953175940150198,0.2387108892026136,0.0291767245840061,7.529050690957588
63,"[13.4075     17.30550049 57.56330078  4.77470001 14.155      15.81150024
  9.7825    ]","[-0.09618819 -0.06249577 -0.2768975  -0.38782102 -0.53405096 -0.41102799
 -0.23645237]",126.0,5.0,0.026932759079398245,0.014365158792080984,1.0274430314131089,0.4476967951191375,0.0045280996675416,16.038453859927927
64,"[37.76939941 13.73       16.38699951 15.6775     49.31529785  4.17130005
 15.25900024]","[-0.52120317 -0.74930253 -0.31617792 -0.34041664 -0.16439044 -0.70730479
 -0.27241378]",59.0,61.5,0.02288711534551245,0.02354469141039226,4.884881094461382,0.4523558051303568,0.0010228618486533,1.7321910232801394
65,"[ 67.19580078  16.44675049  12.90550049  10.1325     142.95
  15.61963013  14.79849976]","[-0.52025095 -0.06666448 -0.28341414 -0.4950834  -0.62354205 -0.44868576
 -0.50330642]",22.0,11.6,0.04312841253431021,0.013932612645083896,2.0833663735105867,0.05239255635756306,0.0036244248334713,29.750189406995162
66,"[15.86224976 15.08699951 14.39800049  9.2875     13.36637939 14.255
  9.41099976]","[-0.38324479 -0.31364747 -0.35881495 -0.54695772 -0.09390283 -0.50646949
 -0.45785895]",10.0,23.0,0.04390638972204534,0.03584687026346315,3.655774892086125,0.13659663555308904,0.0017291215204877,0.019837158036421273
67,"[16.69824951 50.8272998  15.22425049 16.07599976 15.13199951  4.7848999
  9.80099976]","[-0.38239786 -0.21276703 -0.72722818 -0.18517005 -0.60245226 -0.55398748
 -0.08998096]",17.0,15.0,0.04275522030623673,0.04820416638272093,0.7849303670655006,0.18636478830717745,0.0486204902703265,11.522857215675156
68,"[15.29       16.44675049 16.69849976 16.07824951  4.37329987 20.13251953
  4.92679993]","[-0.40793577 -0.05181649 -0.33221562 -0.49892288 -0.24193977 -0.44779178
 -0.40608938]",134.0,13.35,0.025077104761541937,0.03381858261556,0.6710492378324778,0.3965345877408788,0.0233104131474637,16.265929423070805
69,"[13.82625     5.4875     15.66400024 15.24900024 17.3325     14.405
 56.59069824]","[-0.43853104 -0.60796926 -0.05435905 -0.7416367  -0.60111049 -0.65813046
 -0.09603781]",78.0,14.65,0.040436124558170125,0.025101396809470156,1.2771319590536978,0.43757248524041464,0.0210252246575508,16.289105624683792
70,"[15.52199951 61.04299805 16.21300049  5.36690002 10.98562988 14.11512939
 14.8925    ]","[-0.69429828 -0.24679645 -0.53606994 -0.45462859 -0.4820238  -0.73272958
 -0.1092245 ]",212.0,4.8,0.028100235432842863,0.02464284961842056,0.1907857049913042,0.34976464434685345,0.0014840409919994,19.271045723992145
71,"[ 13.21050049 144.3         12.40937012   9.28562988  13.2425
  14.27275024   4.35089996]","[-0.48832112 -0.41467915 -0.41565218 -0.5559729  -0.44351919 -0.46783882
 -0.57176713]",16.0,19.3,0.014215500965545979,0.040469366972395865,3.734654948974116,0.7030990106524324,0.0034221965136443,12.867745212525179
72,"[15.86224976 14.13400024  4.70140015  4.93390015 16.57375    15.96713013
 15.33550049]","[-0.15348178 -0.20072734 -0.4492735  -0.52963317 -0.2619137  -0.45131848
 -0.18022842]",28.0,17.4,0.04677418709568499,0.015454754590216148,3.8534145426469566,0.46554798127688085,0.0021436749013237,0.7333448681373187
73,"[16.21699951  4.84910004 15.68849976 15.35449951  4.80399994  5.84799988
 22.59125   ]","[-0.07952206 -0.5657091  -0.39853704 -0.36702018 -0.22364162 -0.10094412
 -0.16747554]",42.0,16.1,0.031496431021709584,0.03176583096060122,1.0328315321167632,0.22122000979523268,0.0540793418100733,10.519092237035501
74,"[16.24069946 36.62389893 10.24787964 49.73089844  4.08549988  4.40279999
 15.67474976]","[-0.20997703 -0.50789743 -0.1754097  -0.06598002 -0.43924636 -0.70646148
 -0.14824293]",36.0,15.7,0.02626256722149975,0.020353017181535572,3.3132466709617594,0.6740404065849545,0.0018286564838509,6.812735568766453
75,"[14.0461499   6.52049988 57.06299805  4.37       16.71199951 17.35300049
 18.93574951]","[-0.18758507 -0.11922183 -0.32555894 -0.27506747 -0.0866598  -0.44645689
 -0.72685859]",58.0,11.0,0.04971082200423333,0.018256033155785757,1.0968449652915313,0.6901081023283026,0.0140975743710291,15.701295899378856
76,"[ 4.89299988 16.54724976 16.82849976 14.81050049 14.9825     15.505
 16.41125   ]","[-0.66372649 -0.57812074 -0.62816686 -0.5708501  -0.40839525 -0.45239574
 -0.29752147]",25.0,9.5,0.024378344988862884,0.03381177526483281,3.1816632954801056,0.4851447232410963,0.0489406054069442,11.777632473550419
77,"[39.7825      4.17130005 10.77062988  4.49959991  4.1051001   5.01910004
 14.6225    ]","[-0.48240698 -0.14791605 -0.41287419 -0.63436979 -0.30295852 -0.12568922
 -0.32625738]",66.0,16.2,0.04958546296698077,0.0013556342474522524,3.798503580568683,0.7051840931427318,0.00094169,1.0019209024595055
78,"[10.85069946 13.72       18.86324951 15.10697021  4.46529999 59.12259766
 16.91224976]","[-0.44070081 -0.62530183 -0.23229815 -0.53053651 -0.29711517 -0.56035661
 -0.51393321]",206.0,11.0,0.038047850872357424,0.029772506680637925,3.1774428673305652,0.6261393036332018,0.0481125102873289,5.561857475273454
79,"[  9.53544983  14.22        41.23330078  15.54125      4.92130005
  14.52900024 194.81      ]","[-0.64212779 -0.40668806 -0.09779128 -0.73471209 -0.09268099 -0.1283789
 -0.32731197]",5.0,15.3,0.04837943464719991,0.026402401006191713,2.875726896078282,0.07628477854406215,0.0527448207979214,30.757793224453046
80,"[22.4375     16.23375    13.79937988  4.42910004 13.29375     3.91980011
 13.68420044]","[-0.70701591 -0.38732939 -0.38234484 -0.60895585 -0.309942   -0.43849813
 -0.35022392]",11.0,16.0,0.04770719351127827,0.004050105257450525,0.8067008932959863,0.2779689132044378,0.0026254292310276,0.059988841410149235
81,"[62.2075      4.77470001 14.38050049  5.0901001   8.6275     10.94219971
 14.87724976]","[-0.60486678 -0.3353015  -0.07208242 -0.67196094 -0.14748921 -0.05039393
 -0.63972381]",52.0,16.0,0.03470411011840774,0.02564967367890745,1.8306595096100835,0.30772856580341396,0.0012080241351333,6.859621557299001
82,"[ 4.70320007 16.07599976 14.0875      7.71900024 15.68613037 13.5475
  5.1325    ]","[-0.0995165  -0.6153102  -0.11881336 -0.66229239 -0.15599661 -0.61810906
 -0.11467966]",3.0,39.5,0.04167591595110226,0.027751405889213616,1.6183891112066047,0.31856411890893915,0.01220016,0.0
83,"[15.9475      5.4326001  13.02619995 11.41       16.99125    13.83
  5.45570007]","[-0.26853204 -0.37349627 -0.25279084 -0.67406309 -0.47503172 -0.41206965
 -0.16305253]",65.0,14.75,0.001413403142500185,0.03654867836934702,4.288981871439487,0.6098633844139558,0.0044375703698505,4.982329964086963
84,"[14.345      17.81099976 16.64625    11.74       22.4447998  62.81680176
 18.57375   ]","[-0.17674676 -0.47780513 -0.08449113 -0.58053322 -0.22034173 -0.16844095
 -0.49547452]",65.0,15.2,0.029158527138603674,0.04064403617363194,2.7813840134317855,0.055805593516872413,0.0073448385327036,14.897259269328979
85,"[14.075      10.80099976 13.71875    16.29349976  4.81899994 16.38400024
  4.80660004]","[-0.08106192 -0.65851876 -0.73094204 -0.18981421 -0.12776745 -0.40965098
 -0.08689437]",38.0,14.6,0.02596801144603235,0.0018463825110922698,3.46629589993077,0.5480364446943788,0.004040462082628,0.6692522264319536
86,"[15.18050049 62.9522998   4.81209991  4.50089996 40.06149902 14.93
 58.95470215]","[-0.47707265 -0.29444752 -0.73733602 -0.62116385 -0.22406368 -0.16302296
 -0.50931373]",65.0,13.8,0.004339364822172958,0.028950877338138212,3.442193177111622,0.06722993680875353,0.0239973148989159,26.37141463157729
